,Poster,Likes_count,Liker
0,pkropf,16,BrianNorth8
1,texor2012,3,BrianNorth8
2,treasonstickers,1,BrianNorth8
3,JordanTheVoice,7,BrianNorth8
4,hoagmaster,4,BrianNorth8
5,SeanShammity,1,BrianNorth8
6,ida_skibenes,5,BrianNorth8
7,politvidchannel,13,BrianNorth8
8,Kalibandrahcir,1,BrianNorth8
9,kathygriffin,5,BrianNorth8
10,GovHowardDean,5,BrianNorth8
11,KimberlyC75,4,BrianNorth8
12,JeffFlake,3,BrianNorth8
13,andylassner,5,BrianNorth8
14,DougHeye,2,BrianNorth8
15,HillReporter,11,BrianNorth8
16,SenFeinstein,3,BrianNorth8
17,davidhogg111,3,BrianNorth8
18,gmeloro,5,BrianNorth8
19,dave_shebroe,4,BrianNorth8
20,jdawsey1,5,BrianNorth8
21,Orientalesse,2,BrianNorth8
22,SoCalGirl1208,4,BrianNorth8
23,RRapier,2,BrianNorth8
24,RepAdamSchiff,21,BrianNorth8
25,PoetLinda,11,BrianNorth8
26,TheTweetOfGod,4,BrianNorth8
27,Comey,4,BrianNorth8
28,cansinolisa,13,BrianNorth8
29,EdKrassen,65,BrianNorth8
30,AliVelshi,1,BrianNorth8
31,DemodogsandCats,2,BrianNorth8
32,TalbertSwan,5,BrianNorth8
33,NancyPelosi,3,BrianNorth8
34,mllrson,1,BrianNorth8
35,tahoequeen21,3,BrianNorth8
36,SonOfGodAndMan,8,BrianNorth8
37,HillaryClinton,3,BrianNorth8
38,ReneeLibby2,5,BrianNorth8
39,HighheelsDes,5,BrianNorth8
40,TheDailyShow,2,BrianNorth8
41,DGComedy,17,BrianNorth8
42,Astartiel,2,BrianNorth8
43,McFaul,13,BrianNorth8
44,ShimonPro,16,BrianNorth8
45,maddow,4,BrianNorth8
46,Marilinn11,3,BrianNorth8
47,RWPUSA,4,BrianNorth8
48,RepMaxineWaters,7,BrianNorth8
49,flux_,1,BrianNorth8
50,JenLongshaw,3,BrianNorth8
51,MichaelAvenatti,6,BrianNorth8
52,TomStevens7777,2,BrianNorth8
53,chicohh,5,BrianNorth8
54,ProudResister,8,BrianNorth8
55,xtrixcyclex,5,BrianNorth8
56,ggwithcause,5,BrianNorth8
57,nbcsnl,1,BrianNorth8
58,maggieNYT,4,BrianNorth8
59,realDonaldTrFan,3,BrianNorth8
60,SpicyFiles,20,BrianNorth8
61,krassenstein,29,BrianNorth8
62,JimKilbane,1,BrianNorth8
63,billmaher,2,BrianNorth8
64,haydenblack,2,BrianNorth8
65,tedlieu,5,BrianNorth8
66,BetoORourke,4,BrianNorth8
67,Ocasio2018,13,BrianNorth8
68,HowardA_Esq,5,BrianNorth8
