,Poster,Likes_count,Liker
0,SoleCollector,68,Workinclasshood
1,SneakerNews,60,Workinclasshood
2,asvpxrocky,29,Workinclasshood
3,Sanyty_,32,Workinclasshood
4,ArtPicsChannel,79,Workinclasshood
5,SportsCenter,42,Workinclasshood
6,gabbycast16,37,Workinclasshood
7,JermzCrawford,30,Workinclasshood
8,umcornell,1,Workinclasshood
9,TroyNoBolton_,25,Workinclasshood
10,shadowandact,27,Workinclasshood
11,cloutboyjojoo,21,Workinclasshood
12,Okqueenie,28,Workinclasshood
13,EboneeDavis,34,Workinclasshood
14,kengarex,15,Workinclasshood
