,Poster,Likes_count,Liker
0,TroyNoBolton_,9,Workinclasshood
1,JermzCrawford,6,Workinclasshood
2,EboneeDavis,11,Workinclasshood
3,SoleCollector,30,Workinclasshood
4,SportsCenter,15,Workinclasshood
5,cloutboyjojoo,9,Workinclasshood
6,Sanyty_,20,Workinclasshood
7,SneakerNews,29,Workinclasshood
8,Okqueenie,11,Workinclasshood
9,shadowandact,13,Workinclasshood
10,ArtPicsChannel,39,Workinclasshood
11,kengarex,3,Workinclasshood
12,asvpxrocky,9,Workinclasshood
13,gabbycast16,20,Workinclasshood
14,umcornell,1,Workinclasshood
