,Poster,Likes_count,Liker
0,questlove,6,Marcella555
1,votevets,2,Marcella555
2,MuslimIQ,13,Marcella555
3,ananavarro,2,Marcella555
4,Lin_Manuel,37,Marcella555
5,VAMNit,5,Marcella555
6,WhitfordBradley,14,Marcella555
7,funder,4,Marcella555
8,Acosta,3,Marcella555
9,YNB,4,Marcella555
10,ChrisEvans,1,Marcella555
11,sunny,2,Marcella555
12,Wendys,2,Marcella555
13,SymoneDSanders,1,Marcella555
14,jemelehill,12,Marcella555
15,EdKrassen,3,Marcella555
16,WillieGeist,4,Marcella555
17,VanLathan,4,Marcella555
18,JanelleMonae,2,Marcella555
19,PeteSouza,5,Marcella555
20,fibbonaughty,1,Marcella555
21,KBKennedy2,3,Marcella555
22,chris6192001,5,Marcella555
23,Ocasio2018,26,Marcella555
24,MichellCClark,1,Marcella555
25,coleyworld,5,Marcella555
26,levarburton,3,Marcella555
27,foxxinsox,2,Marcella555
