,Poster,Likes_count,Liker
0,tribelaw,5,Marcella555
1,JordanPeele,3,Marcella555
2,KBKennedy2,6,Marcella555
3,reggieaqui,16,Marcella555
4,fibbonaughty,9,Marcella555
5,itsgabrielleu,2,Marcella555
6,MatthewACherry,7,Marcella555
7,MuslimIQ,23,Marcella555
8,chris6192001,20,Marcella555
9,foxxinsox,2,Marcella555
10,PeteSouza,17,Marcella555
11,Andy,1,Marcella555
12,JussieSmollett,5,Marcella555
13,coleyworld,5,Marcella555
14,Vegalteno,4,Marcella555
15,ChelseaClinton,1,Marcella555
16,TEE1031,4,Marcella555
17,Marc_Perrone,3,Marcella555
18,AnaCabrera,5,Marcella555
19,VanLathan,10,Marcella555
20,Lin_Manuel,61,Marcella555
21,Ocasio2018,33,Marcella555
22,MichellCClark,1,Marcella555
23,etnow,3,Marcella555
24,jemelehill,46,Marcella555
25,questlove,6,Marcella555
26,ACLU,3,Marcella555
27,billmaher,2,Marcella555
28,Acosta,18,Marcella555
29,votevets,2,Marcella555
30,tmellek,1,Marcella555
31,MarkRuffalo,1,Marcella555
32,maddow,10,Marcella555
33,ChrisEvans,1,Marcella555
34,BettyBowers,2,Marcella555
35,AndrewGillum,4,Marcella555
36,michaelb4jordan,5,Marcella555
37,VAMNit,5,Marcella555
38,jk_rowling,5,Marcella555
39,theblackpanther,3,Marcella555
40,sunny,8,Marcella555
41,SymoneDSanders,1,Marcella555
42,funder,4,Marcella555
43,YNB,4,Marcella555
44,PoseOnFX,3,Marcella555
45,Wendys,2,Marcella555
46,ananavarro,30,Marcella555
47,EdKrassen,14,Marcella555
48,Ellenthinks,2,Marcella555
49,_SJPeace_,5,Marcella555
50,clairecmc,3,Marcella555
51,MarcosPolanco,3,Marcella555
52,WhitfordBradley,38,Marcella555
53,KayOyegun,4,Marcella555
54,6lackDynamite,1,Marcella555
55,JanelleMonae,6,Marcella555
56,WillieGeist,4,Marcella555
57,mgorena,6,Marcella555
58,shaunking,1,Marcella555
59,levarburton,3,Marcella555
