,Poster,Likes_count,Liker
0,NTarnopolsky,21,BetoORourke
1,vgescobar,142,BetoORourke
2,ChronFalkenberg,11,BetoORourke
3,RepJimBanks,86,BetoORourke
4,KimsMom3,46,BetoORourke
5,RobertKFOX14,19,BetoORourke
6,DanRather,20,BetoORourke
7,laurenwithrow,2,BetoORourke
8,Sifill_LDF,84,BetoORourke
9,BeeMoorhead,20,BetoORourke
10,BeschlossDC,109,BetoORourke
11,SpeakerStraus,49,BetoORourke
12,PeterHamby,30,BetoORourke
13,ColinAllredTX,16,BetoORourke
14,gabyguerena,39,BetoORourke
15,ChrisMurphyCT,27,BetoORourke
16,JoaquinCastrotx,42,BetoORourke
