,Poster,Likes_count,Liker
0,freakonometrics,12,hyperplanes
1,ticiaverveer,22,hyperplanes
2,INechepurenko,19,hyperplanes
3,StefaniCrabtree,18,hyperplanes
4,jonathanrockoff,26,hyperplanes
5,asbruckman,12,hyperplanes
6,Rbloggers,2,hyperplanes
7,statesdj,2,hyperplanes
8,TheAncientWorld,51,hyperplanes
9,TaupeAvenger,16,hyperplanes
10,ShernaKhambatta,19,hyperplanes
11,enhtsetseg,28,hyperplanes
12,ShaneMarcheson,13,hyperplanes
13,DariusAryaDigs,21,hyperplanes
14,eyelessgame,30,hyperplanes
15,HistoryJouney,10,hyperplanes
16,salimfurth,16,hyperplanes
17,Short8Weird,15,hyperplanes
18,graykimbrough,32,hyperplanes
19,carolemadge,16,hyperplanes
20,asacarny,23,hyperplanes
