,Poster,Likes_count,Liker
0,ShitJokes,52,BenYorkshire90
1,tomhfh,52,BenYorkshire90
2,RampCapitalLLC,65,BenYorkshire90
3,universal_sci,49,BenYorkshire90
4,dancinglizardd,48,BenYorkshire90
5,dsmooth210,50,BenYorkshire90
6,JohnLack_Wilson,39,BenYorkshire90
7,l0ttiehall,44,BenYorkshire90
8,stuartcuff,166,BenYorkshire90
9,mickyworthless,43,BenYorkshire90
10,ImTheeBrock,41,BenYorkshire90
11,HeymanHustle,46,BenYorkshire90
12,TartarSauce_,44,BenYorkshire90
13,AJLimb91,50,BenYorkshire90
14,helloits_v,69,BenYorkshire90
15,deathmatchdaddy,64,BenYorkshire90
16,WWERDream,37,BenYorkshire90
17,Specsavers,45,BenYorkshire90
