,Poster,Likes_count,Liker
0,osmanaskin29,21,PazarlamaKurusu
1,erdemulutas,34,PazarlamaKurusu
2,canbozyokus,20,PazarlamaKurusu
3,marketorous,2,PazarlamaKurusu
4,BirnazAkpinar,68,PazarlamaKurusu
5,HtcSlymnOZDEN,39,PazarlamaKurusu
6,cakma_prenses,1,PazarlamaKurusu
7,Batuhanulu1996,20,PazarlamaKurusu
8,AhmetKocak,18,PazarlamaKurusu
9,RuyaGibi20,22,PazarlamaKurusu
10,oguzhansural,26,PazarlamaKurusu
11,BAYARAlperen,25,PazarlamaKurusu
12,OzgurOzgorgen,66,PazarlamaKurusu
13,fativarya,27,PazarlamaKurusu
14,stajyer_,18,PazarlamaKurusu
15,JpnTr26,30,PazarlamaKurusu
16,erenbilal,31,PazarlamaKurusu
17,theberrabayka,27,PazarlamaKurusu
18,aytacozpehlivan,1,PazarlamaKurusu
19,ahmetcigsar,11,PazarlamaKurusu
20,cagdasayhan72,32,PazarlamaKurusu
