,Poster,Likes_count,Liker
0,Acosta,15,PeterAlexander
1,tombrokaw,5,PeterAlexander
2,ChuckieTwoGlove,29,PeterAlexander
3,KHQJeff,37,PeterAlexander
4,DanLinden,58,PeterAlexander
5,dharmagirlie,3,PeterAlexander
6,RichardHaass,37,PeterAlexander
7,CarolineByne,35,PeterAlexander
8,jgm41,158,PeterAlexander
9,simpleelements,29,PeterAlexander
10,tony_ventrella,35,PeterAlexander
11,RobinShorr,22,PeterAlexander
12,abefromanohio,3,PeterAlexander
13,AshleyRParker,1,PeterAlexander
14,johnrobertsFox,24,PeterAlexander
15,MoshehNBC,5,PeterAlexander
16,betsy_klein,34,PeterAlexander
17,CelempJack,16,PeterAlexander
18,maggieNYT,4,PeterAlexander
19,RadioFreeTom,23,PeterAlexander
20,NFLprguy,6,PeterAlexander
21,thehill,22,PeterAlexander
22,Hilder22,16,PeterAlexander
23,AdamSandler,35,PeterAlexander
24,PhilipRucker,1,PeterAlexander
25,peterbakernyt,41,PeterAlexander
