,Poster,Likes_count,Liker
0,SongExploder,2,mattjay
1,FiveThirtyEight,5,mattjay
2,lovelydreamer,16,mattjay
3,jeremiahg,2,mattjay
4,RacismDog,2,mattjay
5,jimsciutto,4,mattjay
6,Balgan,3,mattjay
7,alexhutton,14,mattjay
8,blowdart,2,mattjay
9,findingmoats,5,mattjay
10,PreetBharara,19,mattjay
11,aronchick,1,mattjay
12,dinodaizovi,5,mattjay
13,j_opdenakker,1,mattjay
14,DanRather,4,mattjay
15,normative,3,mattjay
16,priaribi,5,mattjay
17,sroberts,25,mattjay
18,sarahjeong,5,mattjay
19,wendynather,2,mattjay
20,rmogull,3,mattjay
21,Miexriir,3,mattjay
22,Popehat,10,mattjay
23,runasand,1,mattjay
24,KrangTNelson,1,mattjay
25,IanColdwater,3,mattjay
26,QcMaude,4,mattjay
27,chadloder,13,mattjay
28,neal_katyal,5,mattjay
29,kylegriffin1,2,mattjay
30,dk_effect,20,mattjay
31,jbillinson,1,mattjay
32,speechboy71,2,mattjay
33,KFILE,17,mattjay
34,ragebake,5,mattjay
35,CNN,1,mattjay
36,hacks4pancakes,11,mattjay
37,pattonoswalt,2,mattjay
38,lara_hogan,4,mattjay
39,AP,3,mattjay
40,mattdpearce,6,mattjay
41,TheRickWilson,31,mattjay
42,JessicaHofmann,4,mattjay
43,mroytman,2,mattjay
44,NatashaBertrand,5,mattjay
45,JimmyVo,1,mattjay
46,nycsouthpaw,4,mattjay
47,FiloSottile,1,mattjay
48,PDXbek,3,mattjay
49,infosecxual,7,mattjay
50,HardcoreHistory,5,mattjay
51,funder,4,mattjay
52,Ocasio2018,21,mattjay
53,JebBush,1,mattjay
54,todd_holloman,2,mattjay
55,ashleymcnamara,4,mattjay
56,geoffbelknap,5,mattjay
57,DPRK_News,1,mattjay
58,waltshaub,3,mattjay
59,Derek601,5,mattjay
60,mjasay,3,mattjay
61,keithboykin,4,mattjay
62,leune,1,mattjay
63,chort0,14,mattjay
64,brianklaas,3,mattjay
65,gdead,5,mattjay
66,badthingsdaily,1,mattjay
67,renato_mariotti,23,mattjay
68,AndyOstroy,17,mattjay
69,KevinMKruse,20,mattjay
