,Poster,Likes_count,Liker
0,baro0k,34,SamMobiles
1,dpiranda,35,SamMobiles
2,Huck33700,28,SamMobiles
3,henklbr,49,SamMobiles
4,FedericoPeranzi,36,SamMobiles
5,MobileHG,52,SamMobiles
6,Samsung_News_,19,SamMobiles
7,Jaquelinedol,94,SamMobiles
8,neilhillman,42,SamMobiles
9,alexdobie,30,SamMobiles
10,Sarah97437579,63,SamMobiles
11,tnad10,26,SamMobiles
12,getdroidtips,39,SamMobiles
13,dskas40,42,SamMobiles
14,DDDorresteijn,41,SamMobiles
15,SamMobiles,51,SamMobiles
16,tiesroodhardt,28,SamMobiles
17,jphotting,38,SamMobiles
