,Poster,Likes_count,Liker
0,Jaquelinedol,137,SamMobiles
1,SamMobiles,64,SamMobiles
2,jphotting,53,SamMobiles
3,neilhillman,50,SamMobiles
4,dskas40,57,SamMobiles
5,MobileHG,72,SamMobiles
6,dpiranda,57,SamMobiles
7,tiesroodhardt,46,SamMobiles
8,FedericoPeranzi,47,SamMobiles
9,Samsung_News_,36,SamMobiles
10,Huck33700,44,SamMobiles
11,baro0k,55,SamMobiles
12,tnad10,41,SamMobiles
13,alexdobie,53,SamMobiles
14,henklbr,65,SamMobiles
15,getdroidtips,57,SamMobiles
16,Sarah97437579,77,SamMobiles
17,DDDorresteijn,67,SamMobiles
