,Poster,Likes_count,Liker
0,ErrataRob,2,OrinKerr
1,cwentworthemc2,1,OrinKerr
2,EricColumbus,4,OrinKerr
3,MelissaHDavis,3,OrinKerr
4,matthewkassel,2,OrinKerr
5,Coalminetweety,4,OrinKerr
6,barryfriedman1,2,OrinKerr
7,ZoeTillman,2,OrinKerr
8,cavallokane,1,OrinKerr
9,sisyphustweeted,5,OrinKerr
10,MichaelMcGough3,3,OrinKerr
11,rickhasen,4,OrinKerr
12,KevinMKruse,2,OrinKerr
13,benjaminwittes,4,OrinKerr
14,DBRodriguez5,5,OrinKerr
15,mtokson,2,OrinKerr
16,profabartow,5,OrinKerr
17,KannonShanmugam,18,OrinKerr
18,joekjoek,2,OrinKerr
19,Iroqu0isP1iskin,2,OrinKerr
20,normative,52,OrinKerr
21,ConsWahoo,5,OrinKerr
22,KimKrawiec,3,OrinKerr
23,timkmak,4,OrinKerr
24,sloeboris,5,OrinKerr
25,pweiser,12,OrinKerr
26,costareports,2,OrinKerr
27,djsziff,9,OrinKerr
28,TerryTeachout1,19,OrinKerr
29,Regiomontanus3,2,OrinKerr
30,McDeereUSA,15,OrinKerr
31,JeffFlake,5,OrinKerr
32,JudgeDillard,15,OrinKerr
33,BoyleHeightsRep,2,OrinKerr
34,glossontech,4,OrinKerr
35,AnnaIvey,3,OrinKerr
36,Tonymauro,1,OrinKerr
37,eandrews3706,10,OrinKerr
38,Peter_Wehner,8,OrinKerr
39,kerr_wife,4,OrinKerr
40,nancyleong,3,OrinKerr
41,chrisgeidner,1,OrinKerr
42,bradheath,1,OrinKerr
43,jacklgoldsmith,1,OrinKerr
