,Poster,Likes_count,Liker
0,sisyphustweeted,5,OrinKerr
1,Iroqu0isP1iskin,2,OrinKerr
2,joekjoek,2,OrinKerr
3,benjaminwittes,4,OrinKerr
4,joshchafetz,4,OrinKerr
5,ConsWahoo,5,OrinKerr
6,AnnaIvey,3,OrinKerr
7,BillKristol,3,OrinKerr
8,Tonymauro,2,OrinKerr
9,mtokson,2,OrinKerr
10,ZoeTillman,10,OrinKerr
11,jacklgoldsmith,1,OrinKerr
12,chrisgeidner,13,OrinKerr
13,20002ist,1,OrinKerr
14,gelbach,2,OrinKerr
15,djsziff,9,OrinKerr
16,KevinMKruse,2,OrinKerr
17,Regiomontanus3,2,OrinKerr
18,segalmr,1,OrinKerr
19,KimKrawiec,3,OrinKerr
20,EricColumbus,4,OrinKerr
21,DBRodriguez5,13,OrinKerr
22,samuelmoyn,17,OrinKerr
23,mmasnick,1,OrinKerr
24,vermontgmg,2,OrinKerr
25,BoyleHeightsRep,2,OrinKerr
26,McDeereUSA,15,OrinKerr
27,profabartow,5,OrinKerr
28,glossontech,4,OrinKerr
29,TerryTeachout1,19,OrinKerr
30,Peter_Wehner,23,OrinKerr
31,RobStrodtman,5,OrinKerr
32,costareports,3,OrinKerr
33,rickhasen,4,OrinKerr
34,KannonShanmugam,18,OrinKerr
35,MelissaHDavis,3,OrinKerr
36,normative,52,OrinKerr
37,ErrataRob,2,OrinKerr
38,barryfriedman1,2,OrinKerr
39,sloeboris,5,OrinKerr
40,JoshVitullo,4,OrinKerr
41,JeffFlake,5,OrinKerr
42,JudgeDillard,15,OrinKerr
43,pweiser,12,OrinKerr
44,MichaelMcGough3,3,OrinKerr
45,Coalminetweety,4,OrinKerr
46,arikarikari,1,OrinKerr
47,bradheath,1,OrinKerr
48,nancyleong,3,OrinKerr
49,matthewkassel,2,OrinKerr
50,kerr_wife,4,OrinKerr
51,cwentworthemc2,6,OrinKerr
52,timkmak,4,OrinKerr
53,eandrews3706,10,OrinKerr
54,cavallokane,16,OrinKerr
