,Poster,Likes_count,Liker
0,KerbalSpaceP,34,NR_nightrunner
1,MutatedPixel808,2,NR_nightrunner
2,MattPrice30,4,NR_nightrunner
3,elonmusk,29,NR_nightrunner
4,jacksfilms,4,NR_nightrunner
5,BadAstronomer,3,NR_nightrunner
6,TheFavoritist,17,NR_nightrunner
7,JohnEdAnderson,2,NR_nightrunner
8,Cranbersher,1,NR_nightrunner
9,DJSnM,87,NR_nightrunner
10,f_stiebeling,4,NR_nightrunner
11,Launch360_,1,NR_nightrunner
12,CRYINDIA,5,NR_nightrunner
13,ticklestuffyo,2,NR_nightrunner
14,NASA,3,NR_nightrunner
15,RocketLab,3,NR_nightrunner
16,adamcoolcat00,5,NR_nightrunner
17,pewdiepie,14,NR_nightrunner
18,NASASpaceflight,3,NR_nightrunner
19,MrBeastYT,4,NR_nightrunner
20,Erdayastronaut,30,NR_nightrunner
21,Astro_Zach,5,NR_nightrunner
22,markmccaughrean,15,NR_nightrunner
23,flying_briann,26,NR_nightrunner
24,FBIweGOTem,1,NR_nightrunner
25,dog_rates,4,NR_nightrunner
26,PotterlessOUC,4,NR_nightrunner
27,Dragonmaurizio,3,NR_nightrunner
28,BasicEgirl,5,NR_nightrunner
29,BenThrussell,7,NR_nightrunner
30,LewisHamilton,3,NR_nightrunner
31,KasellT,1,NR_nightrunner
32,TheWomenOfWho,5,NR_nightrunner
33,ct_la,10,NR_nightrunner
34,PotterlessPod,55,NR_nightrunner
35,manaszviii,2,NR_nightrunner
36,SpaceX,42,NR_nightrunner
37,NASAInSight,19,NR_nightrunner
38,thesheetztweetz,5,NR_nightrunner
39,MakeItReal_Andy,5,NR_nightrunner
40,JoinThePartyPod,20,NR_nightrunner
41,confused_keeth,4,NR_nightrunner
42,KSIOlajidebt,5,NR_nightrunner
43,sivemorten,2,NR_nightrunner
44,julia_bergeron,3,NR_nightrunner
45,TrevorMahlmann,5,NR_nightrunner
46,nasrudinhusin,5,NR_nightrunner
47,councilofgeeks,26,NR_nightrunner
48,Moritz406,5,NR_nightrunner
49,johnkrausphotos,53,NR_nightrunner
50,grandma_bertha,4,NR_nightrunner
51,joebarnard,1,NR_nightrunner
52,iTweeetsTV,5,NR_nightrunner
53,markkrieger,1,NR_nightrunner
54,kevleeb,10,NR_nightrunner
55,Peter_J_Beck,3,NR_nightrunner
56,answerswithjoe,3,NR_nightrunner
57,DaneDrefke,1,NR_nightrunner
58,justkjellberg,3,NR_nightrunner
59,ChrisEvans,3,NR_nightrunner
