,Poster,Likes_count,Liker
0,ceza_ed,10,Patavatsiz
1,ysmnbyr1923,15,Patavatsiz
2,RenkliKafasi,15,Patavatsiz
3,tgmcelebi,7,Patavatsiz
4,behzatuygur,3,Patavatsiz
5,Patavatsiz,10,Patavatsiz
6,neslihanserkana,13,Patavatsiz
7,sivrisinekas,11,Patavatsiz
8,meskunmahalde,6,Patavatsiz
9,ekinkollama,15,Patavatsiz
10,GkhnKhrman,6,Patavatsiz
11,vekilince,15,Patavatsiz
12,Mikdatca,9,Patavatsiz
13,caninfinite,12,Patavatsiz
14,haskologlu,13,Patavatsiz
15,DokuzOlmaz,11,Patavatsiz
16,abdibaktur,6,Patavatsiz
17,piizahmet,5,Patavatsiz
18,ozatasomer,1,Patavatsiz
19,Gazapizm,5,Patavatsiz
20,ilyasteker,4,Patavatsiz
