,Poster,Likes_count,Liker
0,Mikdatca,16,Patavatsiz
1,ozatasomer,1,Patavatsiz
2,piizahmet,5,Patavatsiz
3,neslihanserkana,25,Patavatsiz
4,RenkliKafasi,30,Patavatsiz
5,ysmnbyr1923,32,Patavatsiz
6,ceza_ed,25,Patavatsiz
7,ekinkollama,37,Patavatsiz
8,abdibaktur,17,Patavatsiz
9,DokuzOlmaz,19,Patavatsiz
10,ilyasteker,19,Patavatsiz
11,caninfinite,23,Patavatsiz
12,behzatuygur,9,Patavatsiz
13,tgmcelebi,12,Patavatsiz
14,haskologlu,24,Patavatsiz
15,Patavatsiz,26,Patavatsiz
16,vekilince,33,Patavatsiz
17,sivrisinekas,42,Patavatsiz
18,GkhnKhrman,16,Patavatsiz
19,Gazapizm,28,Patavatsiz
20,meskunmahalde,19,Patavatsiz
