,Poster,Likes_count,Liker
0,MissRBaller,1,violetgraceffa3
1,presleygoods,5,violetgraceffa3
2,JodieSweetin,2,violetgraceffa3
3,hellocmb,4,violetgraceffa3
4,rhettandlink,12,violetgraceffa3
5,jennaezarik,31,violetgraceffa3
6,andreabarber,9,violetgraceffa3
7,ALISHAMARIE,24,violetgraceffa3
8,safiyajn,20,violetgraceffa3
9,candacecbure,5,violetgraceffa3
10,zmorton,5,violetgraceffa3
11,FriendsTV,1,violetgraceffa3
12,Evita424,10,violetgraceffa3
13,AshNichole_xo,4,violetgraceffa3
14,RosannaPansino,2,violetgraceffa3
15,NikkieTutorials,1,violetgraceffa3
16,shanedawson,8,violetgraceffa3
17,AvrilLavigne,2,violetgraceffa3
18,_morganadams_,2,violetgraceffa3
19,jamescharles,55,violetgraceffa3
20,grav3yardgirl,3,violetgraceffa3
21,ijustine,28,violetgraceffa3
22,PrincessDi1982,2,violetgraceffa3
23,smilingcolleen1,2,violetgraceffa3
24,katiexballinger,3,violetgraceffa3
25,AlishaMarieMYt,4,violetgraceffa3
26,GlamandGore,1,violetgraceffa3
27,nailogical,41,violetgraceffa3
28,colleensarfati,4,violetgraceffa3
29,ColleenB123,12,violetgraceffa3
30,sarahxmcgray,4,violetgraceffa3
31,LoriLoughlin,2,violetgraceffa3
32,twaimz,5,violetgraceffa3
