,Poster,Likes_count,Liker
0,NASA,129,JustinLintecum
1,DJSnM,31,JustinLintecum
2,elonmusk,97,JustinLintecum
3,AstroAnnimal,5,JustinLintecum
4,Erdayastronaut,19,JustinLintecum
5,RocketJockeys,18,JustinLintecum
6,astVintageSpace,2,JustinLintecum
7,johnkrausphotos,98,JustinLintecum
8,NWSBlacksburg,36,JustinLintecum
9,w00ki33,46,JustinLintecum
10,ChrisG_NSF,1,JustinLintecum
11,NASAInSight,40,JustinLintecum
12,SpaceX,149,JustinLintecum
13,Commercial_Crew,5,JustinLintecum
14,RocketLab,35,JustinLintecum
15,Peter_J_Beck,69,JustinLintecum
16,NASA_LSP,49,JustinLintecum
17,Space_Station,181,JustinLintecum
18,KSpaceAcademy,40,JustinLintecum
19,TrevorMahlmann,44,JustinLintecum
