,Poster,Likes_count,Liker
0,DineshDSouza,1,teedubya
1,AngelinaCardona,29,teedubya
2,comediangrant,5,teedubya
3,SteveScalise,2,teedubya
4,libgrog,20,teedubya
5,Alimander,22,teedubya
6,naomibrockwell,38,teedubya
7,SatoshiLite,24,teedubya
8,joelcomm,61,teedubya
9,RealJamesWoods,27,teedubya
10,Lyceum,4,teedubya
11,KyleMacLeanX,13,teedubya
12,NanuBerks,3,teedubya
13,christianlsmith,25,teedubya
14,AngleOfAttack1,10,teedubya
15,codybtapp,11,teedubya
16,itweetdavie,30,teedubya
17,paulyd44,4,teedubya
18,BunchuBets,6,teedubya
19,ChaseAndScott,32,teedubya
20,JediGypsy,9,teedubya
21,EpicVoiceGuy,17,teedubya
22,JaclynGlenn,7,teedubya
23,DaltonRoss,25,teedubya
24,CaloriesProper,4,teedubya
25,Arlindluma,3,teedubya
26,JamesPublic,2,teedubya
27,REKT_Podcast,35,teedubya
28,deLisserRobin,18,teedubya
29,___DIGNITY___,30,teedubya
30,markvanbaale,4,teedubya
31,TheBagMan12,14,teedubya
32,FaB04,4,teedubya
33,ayshardzn,2,teedubya
34,OliverMcGee,2,teedubya
35,ScottMcDonald3,12,teedubya
