,Poster,Likes_count,Liker
0,naomibrockwell,19,teedubya
1,SteveScalise,2,teedubya
2,Alimander,12,teedubya
3,REKT_Podcast,4,teedubya
4,KyleMacLeanX,4,teedubya
5,DineshDSouza,1,teedubya
6,JediGypsy,9,teedubya
7,JaclynGlenn,7,teedubya
8,markvanbaale,4,teedubya
9,paulyd44,4,teedubya
10,DaltonRoss,13,teedubya
11,___DIGNITY___,7,teedubya
12,deLisserRobin,18,teedubya
13,Arlindluma,3,teedubya
14,JamesPublic,2,teedubya
15,OliverMcGee,2,teedubya
16,NanuBerks,3,teedubya
17,christianlsmith,12,teedubya
18,joelcomm,29,teedubya
19,FaB04,4,teedubya
20,libgrog,3,teedubya
21,EpicVoiceGuy,17,teedubya
22,ScottMcDonald3,12,teedubya
23,codybtapp,11,teedubya
24,AngleOfAttack1,10,teedubya
25,ChaseAndScott,7,teedubya
26,comediangrant,5,teedubya
27,ayshardzn,2,teedubya
28,AngelinaCardona,6,teedubya
29,RealJamesWoods,27,teedubya
30,TheBagMan12,14,teedubya
31,itweetdavie,14,teedubya
32,SatoshiLite,4,teedubya
33,Lyceum,4,teedubya
