,Poster,Likes_count,Liker
0,Jason,2,karaswisher
1,katsheehan,2,karaswisher
2,tamarathomas24,3,karaswisher
3,danimalcrackers,4,karaswisher
4,steveaikens,2,karaswisher
5,WolfgangBremer,5,karaswisher
6,nickpunt,1,karaswisher
7,Scaramucci,1,karaswisher
8,fredericg,5,karaswisher
9,JohnGaffney4,3,karaswisher
10,LessThanLiz,4,karaswisher
11,Recode,2,karaswisher
12,PopUpMag,5,karaswisher
13,jackrotherham,2,karaswisher
14,derekfromson,2,karaswisher
15,sarahwaffle,3,karaswisher
16,mikehadgis,3,karaswisher
17,MarieB6860,6,karaswisher
18,RealScottHarms,4,karaswisher
19,senormoments,4,karaswisher
20,Tyminski,4,karaswisher
21,MarkWSiegel,4,karaswisher
22,SteveWBond,5,karaswisher
23,carol1111,4,karaswisher
24,nigewillson,3,karaswisher
25,allanbreports,4,karaswisher
26,tcrawford,10,karaswisher
27,MarshaTrickey,2,karaswisher
28,Roland00Address,4,karaswisher
29,ethicscheck,2,karaswisher
30,_ali_taylor,5,karaswisher
31,jonlovett,3,karaswisher
32,joshbarbour,3,karaswisher
33,MitchEvans311,3,karaswisher
34,mytholder,1,karaswisher
35,EmilyRGriffin,3,karaswisher
36,akwyz,2,karaswisher
37,katzish,15,karaswisher
38,adrianco,3,karaswisher
39,thousandfabrics,1,karaswisher
40,MonicaHar,5,karaswisher
41,OhMyJet,2,karaswisher
42,CristinCulver,4,karaswisher
43,12MileGeo,2,karaswisher
44,HeyHeyESJ,5,karaswisher
45,mattprescott,1,karaswisher
46,cs_thorne,20,karaswisher
47,JamesFulgenzi,1,karaswisher
48,catheconnors,5,karaswisher
49,jlsparks4,8,karaswisher
50,ImStacia,5,karaswisher
51,gilleechi,1,karaswisher
52,KurtWagner8,4,karaswisher
53,waynesadin,2,karaswisher
