,Poster,Likes_count,Liker
0,MarieB6860,36,karaswisher
1,Roland00Address,4,karaswisher
2,danimalcrackers,4,karaswisher
3,PopUpMag,5,karaswisher
4,CristinCulver,4,karaswisher
5,katsheehan,2,karaswisher
6,olevine,12,karaswisher
7,RealScottHarms,4,karaswisher
8,joshbarbour,3,karaswisher
9,mytholder,1,karaswisher
10,gilleechi,1,karaswisher
11,JamesFulgenzi,1,karaswisher
12,JEAlford,9,karaswisher
13,NNag23,8,karaswisher
14,mpule,9,karaswisher
15,KurtWagner8,4,karaswisher
16,MarshaTrickey,2,karaswisher
17,akwyz,2,karaswisher
18,WolfgangBremer,5,karaswisher
19,katzish,15,karaswisher
20,ethicscheck,2,karaswisher
21,gopibella,22,karaswisher
22,adrianco,3,karaswisher
23,LessThanLiz,4,karaswisher
24,carol1111,4,karaswisher
25,MitchEvans311,3,karaswisher
26,MonicaHar,5,karaswisher
27,mikehadgis,3,karaswisher
28,alexstamos,10,karaswisher
29,SteveWBond,5,karaswisher
30,anshublog,16,karaswisher
31,catheconnors,5,karaswisher
32,tamarathomas24,3,karaswisher
33,JohnGaffney4,3,karaswisher
34,MarkWSiegel,4,karaswisher
35,jonlovett,3,karaswisher
36,wendymac,12,karaswisher
37,_ali_taylor,5,karaswisher
38,jlsparks4,8,karaswisher
39,derekfromson,2,karaswisher
40,MarkOkerstrom,20,karaswisher
41,jackrotherham,2,karaswisher
42,nickpunt,1,karaswisher
43,mattprescott,1,karaswisher
44,chicawgodog,7,karaswisher
45,Ansible42,15,karaswisher
46,AndreSanchezC,5,karaswisher
47,ImStacia,5,karaswisher
48,thousandfabrics,1,karaswisher
49,Tyminski,4,karaswisher
50,steveaikens,2,karaswisher
51,nigewillson,3,karaswisher
52,nnovick,12,karaswisher
53,cs_thorne,20,karaswisher
54,Recode,2,karaswisher
55,senormoments,4,karaswisher
56,nishatjaan,5,karaswisher
57,allanbreports,4,karaswisher
58,EmilyRGriffin,3,karaswisher
59,HeyHeyESJ,5,karaswisher
60,fredericg,5,karaswisher
61,sarahwaffle,3,karaswisher
62,amartino,11,karaswisher
63,12MileGeo,2,karaswisher
64,Scaramucci,1,karaswisher
65,OhMyJet,2,karaswisher
66,tcrawford,10,karaswisher
67,bryan_bui,29,karaswisher
68,waynesadin,2,karaswisher
69,Jason,2,karaswisher
