,Poster,Likes_count,Liker
0,Nespresso,16,QuintenBraem
1,ED92live,18,QuintenBraem
2,zweefpoes,48,QuintenBraem
3,Zwoltopia,42,QuintenBraem
4,twannl,39,QuintenBraem
5,BNPPFBelgie,2,QuintenBraem
6,releaseY,1,QuintenBraem
7,basvanderploeg,88,QuintenBraem
8,Davidje_,13,QuintenBraem
9,AppleSupport,35,QuintenBraem
10,NASAInSight,41,QuintenBraem
11,wardmarkey,25,QuintenBraem
12,_lananal,25,QuintenBraem
13,AnneliesWolfs1,18,QuintenBraem
14,De_Smet_Michele,18,QuintenBraem
15,appletips,8,QuintenBraem
16,grangershug,12,QuintenBraem
17,Listoveda,13,QuintenBraem
18,tkrantje,22,QuintenBraem
19,iCulture,50,QuintenBraem
20,ECardinael,26,QuintenBraem
21,StationschefBMO,28,QuintenBraem
22,BjarneVanHaute,7,QuintenBraem
23,Brentjuhhhhh,4,QuintenBraem
24,Magische_Schelp,24,QuintenBraem
25,bzamayo,13,QuintenBraem
26,gonny,121,QuintenBraem
27,AppleWorldYT,11,QuintenBraem
28,RosieHarriet,53,QuintenBraem
