,Poster,Likes_count,Liker
0,gutogarcia0969,13,Speedtest
1,rehnatux,19,Speedtest
2,Undersc0red,22,Speedtest
3,Eliphion5150,14,Speedtest
4,CharKateEvents,3,Speedtest
5,adityabaradia10,23,Speedtest
6,Alejandro_Mata8,19,Speedtest
7,TatriiOfficial,16,Speedtest
8,jaya___,24,Speedtest
9,WagnerFts1,20,Speedtest
10,Hassoun,21,Speedtest
11,aymericb51,7,Speedtest
12,armig16,13,Speedtest
13,remotersnet,4,Speedtest
14,MartinD_21,26,Speedtest
15,florinmgrigore,10,Speedtest
16,j_castilho,15,Speedtest
17,NOWCastSA,13,Speedtest
18,OneSpecialDonut,19,Speedtest
19,JOISPOI24,16,Speedtest
20,MIDF1ELDGENERAL,20,Speedtest
21,marcusardrey,2,Speedtest
