,Poster,Likes_count,Liker
0,ntvnyr173,3,boone_jo
1,McAllisterDen,5,boone_jo
2,willfhamilton,3,boone_jo
3,Sunrise51052,3,boone_jo
4,TomFitton,1,boone_jo
5,BrianMAGAswagga,1,boone_jo
6,HowlandRobin,2,boone_jo
7,joebev49,22,boone_jo
8,SebGorka,1,boone_jo
9,realDonaldTrump,1,boone_jo
10,SassaPea,4,boone_jo
11,pudd49,5,boone_jo
12,Deplorable_Skip,5,boone_jo
13,davereaboi,5,boone_jo
14,eoin2899,2,boone_jo
15,Cernovich,3,boone_jo
16,CapitalistCutty,3,boone_jo
17,ginana13,3,boone_jo
18,wirednot,4,boone_jo
19,MissKittyLongB1,1,boone_jo
20,RealPaulWinters,7,boone_jo
21,ElectionsFree,1,boone_jo
22,cuinmass451,2,boone_jo
23,VinceGottalotta,5,boone_jo
24,DineshDSouza,1,boone_jo
25,Lawrenc06435602,3,boone_jo
26,EdLatimore,12,boone_jo
27,QTAnon1,3,boone_jo
28,BridgetKF30,17,boone_jo
29,gazcon,4,boone_jo
30,thehill,3,boone_jo
31,SimplyCLLC,4,boone_jo
32,Nigel22222,1,boone_jo
33,alimhaider,2,boone_jo
34,RobertH96833469,2,boone_jo
35,InvaderGillett,4,boone_jo
36,MdenMarianne,3,boone_jo
37,divebomber2017,2,boone_jo
38,NosniborKram,1,boone_jo
39,PrisonPlanet,5,boone_jo
40,LNW4Trump,4,boone_jo
41,TheSaraWillis,4,boone_jo
42,Cali_Tracii,4,boone_jo
43,BastardofRealiT,3,boone_jo
44,PattyUKGB,4,boone_jo
45,amber_athey,5,boone_jo
46,joev816,3,boone_jo
47,PoliticalShort,3,boone_jo
48,CarmineZozzora,4,boone_jo
49,Genghis_McCann,3,boone_jo
50,Matthew22655,3,boone_jo
51,dbongino,5,boone_jo
52,JimFreedom2,5,boone_jo
53,chiquibon2,1,boone_jo
54,CaseJoecase,1,boone_jo
55,AaronBlake,3,boone_jo
56,Sh00pDaWh00p,4,boone_jo
57,mbprice5,5,boone_jo
58,McJuggerNuggets,5,boone_jo
59,bansisharma,9,boone_jo
60,KenGrimes9,3,boone_jo
61,Sweet_PeaBelle,1,boone_jo
62,RealYogeshDhami,5,boone_jo
63,LisaMei62,1,boone_jo
64,rcpvideo,5,boone_jo
65,IronballsMcGnty,3,boone_jo
66,jtd_gameon12,1,boone_jo
67,NCManoukian,8,boone_jo
68,JudicialWatch,3,boone_jo
69,OANN,3,boone_jo
70,ThomasW22302277,4,boone_jo
