,Poster,Likes_count,Liker
0,mustafa6119681,9,fatihtezcan
1,officeofsy,1,fatihtezcan
2,rtezhrkcn,23,fatihtezcan
3,GuLsum_TuNaX,7,fatihtezcan
4,QasriQ,4,fatihtezcan
5,harunthebrave,2,fatihtezcan
6,muratkartal48,3,fatihtezcan
7,sebe_46,2,fatihtezcan
8,hilal_kaplan,7,fatihtezcan
9,M292934,2,fatihtezcan
10,mfatihatesoglu,10,fatihtezcan
11,muhendisali1974,16,fatihtezcan
12,TugayHatayli,16,fatihtezcan
13,BtlDndar,14,fatihtezcan
14,CemaleddinMERC1,3,fatihtezcan
15,karabekiroglu_s,1,fatihtezcan
16,selmanogut,18,fatihtezcan
17,eminpazarci,2,fatihtezcan
18,zor_akrep,2,fatihtezcan
19,aliyucerr,24,fatihtezcan
20,fatihtezcan,172,fatihtezcan
21,okocak17,37,fatihtezcan
22,YellowRoseLibra,15,fatihtezcan
23,Semamarasli,5,fatihtezcan
24,BaharAtakan,18,fatihtezcan
25,Osmanog1u,4,fatihtezcan
26,abit_dundar,3,fatihtezcan
27,YakupErdem_1876,13,fatihtezcan
28,westfrom_turkey,16,fatihtezcan
29,ledtr,4,fatihtezcan
30,timmakok,22,fatihtezcan
31,X_Para_toner_X,2,fatihtezcan
32,DeryaKaradnz20,1,fatihtezcan
33,NiyaziKozan,7,fatihtezcan
34,mervesebnem,10,fatihtezcan
35,politikabaytari,13,fatihtezcan
36,recep_haksever,1,fatihtezcan
37,38nevzat38,25,fatihtezcan
38,drturkuaz45,5,fatihtezcan
