,Poster,Likes_count,Liker
0,OkCallMeAL,15,katiestrong
1,kathygriffin,2,katiestrong
2,Bookishblunoser,16,katiestrong
3,BrendaSarg,18,katiestrong
4,Isuckatpicking,17,katiestrong
5,scottam2,20,katiestrong
6,terriblanchard,11,katiestrong
7,Saxomopho,17,katiestrong
8,JeffMurray10,4,katiestrong
9,melwillerth,31,katiestrong
10,sassimommi,38,katiestrong
11,yax75,19,katiestrong
12,BennyBeans48,5,katiestrong
13,russfee,12,katiestrong
14,behindyourback,8,katiestrong
15,Flaminhaystack,3,katiestrong
16,patzaph,40,katiestrong
17,christophurious,32,katiestrong
18,NeonShines,11,katiestrong
19,jannarden,26,katiestrong
20,FLBuckeye14,14,katiestrong
21,AminamAmbien,4,katiestrong
22,comedyray,17,katiestrong
23,shpkmews,5,katiestrong
24,kelly_clarkson,8,katiestrong
25,CarissaRuth_G,10,katiestrong
26,a_hoyhoy,41,katiestrong
27,mmedinsky,66,katiestrong
28,Netflix_CA,19,katiestrong
