,Poster,Likes_count,Liker
0,AminamAmbien,4,katiestrong
1,shpkmews,5,katiestrong
2,jannarden,26,katiestrong
3,christophurious,32,katiestrong
4,FLBuckeye14,14,katiestrong
5,Bookishblunoser,16,katiestrong
6,Saxomopho,4,katiestrong
7,melwillerth,31,katiestrong
8,OkCallMeAL,15,katiestrong
9,yax75,19,katiestrong
10,comedyray,3,katiestrong
11,NeonShines,11,katiestrong
12,sassimommi,26,katiestrong
13,CarissaRuth_G,10,katiestrong
14,Netflix_CA,11,katiestrong
15,scottam2,12,katiestrong
16,behindyourback,8,katiestrong
17,terriblanchard,2,katiestrong
18,BrendaSarg,1,katiestrong
19,Isuckatpicking,5,katiestrong
20,kelly_clarkson,8,katiestrong
21,patzaph,26,katiestrong
22,kathygriffin,2,katiestrong
23,mmedinsky,24,katiestrong
24,a_hoyhoy,41,katiestrong
