,Poster,Likes_count,Liker
0,DBB_Analytics,4,gigaom
1,berggruenInst,11,gigaom
2,SamsungBizUSA,26,gigaom
3,swbizcom,1,gigaom
4,ClouderaEng,3,gigaom
5,Harmonay1,9,gigaom
6,gigaom,102,gigaom
7,Podio,4,gigaom
8,simonhg,17,gigaom
9,SupGinny,6,gigaom
10,gigaomresearch,56,gigaom
11,AdamSarwar,1,gigaom
12,briandelicata,6,gigaom
13,conversionation,1,gigaom
14,_CryptoCurator,2,gigaom
15,mcknightconsult,1,gigaom
16,aakela,2,gigaom
17,ProfessorOlsen,3,gigaom
18,evankirstel,13,gigaom
19,gigaommedia,5,gigaom
20,CaringoStorage,4,gigaom
21,TheTuscanGun,8,gigaom
22,contactsunny,13,gigaom
23,plutora,16,gigaom
24,cloudera,1,gigaom
25,esignoretti,39,gigaom
26,diogo_ortega,3,gigaom
