,Poster,Likes_count,Liker
0,ProfessorOlsen,3,gigaom
1,gigaommedia,5,gigaom
2,Podio,4,gigaom
3,superfabis,7,gigaom
4,staehlejeroen,6,gigaom
5,simonhg,17,gigaom
6,smaffulli,13,gigaom
7,aakela,2,gigaom
8,ClouderaEng,10,gigaom
9,PodcastIT,8,gigaom
10,gigaomresearch,94,gigaom
11,cloudera,9,gigaom
12,esignoretti,39,gigaom
13,Harmonay1,9,gigaom
14,conversionation,1,gigaom
15,AdamSarwar,1,gigaom
16,SupGinny,40,gigaom
17,swbizcom,1,gigaom
18,evankirstel,13,gigaom
19,berggruenInst,11,gigaom
20,contactsunny,13,gigaom
21,SamsungBizUSA,31,gigaom
22,diogo_ortega,24,gigaom
23,plutora,16,gigaom
24,mcknightconsult,1,gigaom
25,_CryptoCurator,2,gigaom
26,madhill,16,gigaom
27,briandelicata,6,gigaom
28,gigaom,153,gigaom
29,TheTuscanGun,8,gigaom
30,CaringoStorage,5,gigaom
31,hazem_awad,11,gigaom
32,liveUTIfree,7,gigaom
33,DBB_Analytics,4,gigaom
