,Poster,Likes_count,Liker
0,shepkevin,5,mrkylefield
1,RedBeard1993,3,mrkylefield
2,TeslaSonic,14,mrkylefield
3,pprstrtspcmpy,1,mrkylefield
4,NRDC,1,mrkylefield
5,USAPatriot16,5,mrkylefield
6,EfficiencyLast,2,mrkylefield
7,zshahan3,4,mrkylefield
8,LeilaniMunter,2,mrkylefield
9,BenSullins,5,mrkylefield
10,elonmusk,3,mrkylefield
11,RenewableSearch,7,mrkylefield
12,mzjacobson,3,mrkylefield
13,SebastianBlanco,5,mrkylefield
14,DefendOurFuture,1,mrkylefield
15,GreenCarReports,5,mrkylefield
16,JMPyper,3,mrkylefield
17,EVAdoptionTweet,5,mrkylefield
