,Poster,Likes_count,Liker
0,FullyChargedDan,7,mrkylefield
1,BenSullins,19,mrkylefield
2,SebastianBlanco,31,mrkylefield
3,NAWindpower,15,mrkylefield
4,LeonKaye,21,mrkylefield
5,NRDC,42,mrkylefield
6,LeilaniMunter,16,mrkylefield
7,elonmusk,28,mrkylefield
8,USAPatriot16,50,mrkylefield
9,michellekinman1,19,mrkylefield
10,GreenCarReports,33,mrkylefield
11,EVAdoptionTweet,5,mrkylefield
12,shepkevin,55,mrkylefield
13,xedeon,27,mrkylefield
14,CathieDWood,21,mrkylefield
15,CleanGridView,22,mrkylefield
16,onndas,52,mrkylefield
17,RenewableSearch,27,mrkylefield
18,pprstrtspcmpy,113,mrkylefield
19,TeslaSonic,104,mrkylefield
20,DefendOurFuture,29,mrkylefield
21,mzjacobson,34,mrkylefield
22,AWEA,50,mrkylefield
23,Windpower_Eng,24,mrkylefield
24,RedBeard1993,72,mrkylefield
25,EfficiencyLast,35,mrkylefield
26,zshahan3,21,mrkylefield
27,JMPyper,3,mrkylefield
28,CadenzaInno,23,mrkylefield
