,Poster,Likes_count,Liker
0,ihackbanme,32,blackthorne
1,jamieweb,30,blackthorne
2,hdontwit,30,blackthorne
3,bill9295,37,blackthorne
4,algoritmic,9,blackthorne
5,ProfFeynman,25,blackthorne
6,Fox0x01,17,blackthorne
7,brutelogic,20,blackthorne
8,newsyc20,75,blackthorne
9,Dominic1King,43,blackthorne
10,0xmdv,29,blackthorne
11,jedisct1,30,blackthorne
12,Dinosn,29,blackthorne
13,JoeNorsworthy,13,blackthorne
14,cn0Xroot,40,blackthorne
15,hashcat,24,blackthorne
16,cyb3rops,32,blackthorne
17,m0rv4i,11,blackthorne
18,nicolas_frankel,13,blackthorne
19,alexkochkov,27,blackthorne
