,Poster,Likes_count,Liker
0,vis_hacker,29,cyberboyIndia
1,KHIZER_JAVED47,21,cyberboyIndia
2,sonyadc,25,cyberboyIndia
3,michenriksen,26,cyberboyIndia
4,trimstray,18,cyberboyIndia
5,hacker_,40,cyberboyIndia
6,stokfredrik,25,cyberboyIndia
7,ImManiSangwan,19,cyberboyIndia
8,gopalsinghcse,37,cyberboyIndia
9,jobertabma,60,cyberboyIndia
10,campuscodi,27,cyberboyIndia
11,prakharprasad,18,cyberboyIndia
12,bao7uo,28,cyberboyIndia
13,s8n,36,cyberboyIndia
14,prateek_0490,17,cyberboyIndia
15,MayankSatnalika,69,cyberboyIndia
16,jchang94,16,cyberboyIndia
17,alexkochkov,28,cyberboyIndia
