,Poster,Likes_count,Liker
0,michenriksen,11,cyberboyIndia
1,alexkochkov,21,cyberboyIndia
2,vis_hacker,15,cyberboyIndia
3,trimstray,15,cyberboyIndia
4,gopalsinghcse,29,cyberboyIndia
5,stokfredrik,20,cyberboyIndia
6,sonyadc,17,cyberboyIndia
7,hacker_,25,cyberboyIndia
8,campuscodi,25,cyberboyIndia
9,KHIZER_JAVED47,13,cyberboyIndia
10,prateek_0490,16,cyberboyIndia
11,bao7uo,25,cyberboyIndia
12,jobertabma,42,cyberboyIndia
13,prakharprasad,9,cyberboyIndia
14,MayankSatnalika,47,cyberboyIndia
15,jchang94,9,cyberboyIndia
16,s8n,27,cyberboyIndia
17,ImManiSangwan,14,cyberboyIndia
