,Poster,Likes_count,Liker
0,katierogers,39,AmbassadorRice
1,nedprice,27,AmbassadorRice
2,danpfeiffer,6,AmbassadorRice
3,vermontgmg,30,AmbassadorRice
4,MARETGIRLSBBALL,110,AmbassadorRice
5,paddytrin,41,AmbassadorRice
6,JebBush,1,AmbassadorRice
7,sarajust,31,AmbassadorRice
8,peterbakernyt,51,AmbassadorRice
9,RNicholasBurns,8,AmbassadorRice
10,GenMhayden,85,AmbassadorRice
11,JustinTrudeau,30,AmbassadorRice
12,BillClinton,3,AmbassadorRice
13,AndrewGillum,6,AmbassadorRice
14,USNavy,3,AmbassadorRice
15,SenBennetCO,11,AmbassadorRice
16,murphymike,40,AmbassadorRice
17,madeleine,24,AmbassadorRice
18,CapehartJ,29,AmbassadorRice
19,axios,35,AmbassadorRice
20,brhodes,4,AmbassadorRice
21,JanetMillsforME,23,AmbassadorRice
22,RichardHaass,37,AmbassadorRice
