,Poster,Likes_count,Liker
0,CapehartJ,21,AmbassadorRice
1,katierogers,12,AmbassadorRice
2,GenMhayden,41,AmbassadorRice
3,paddytrin,24,AmbassadorRice
4,sarajust,15,AmbassadorRice
5,axios,16,AmbassadorRice
6,RichardHaass,18,AmbassadorRice
7,USNavy,3,AmbassadorRice
8,JebBush,1,AmbassadorRice
9,murphymike,30,AmbassadorRice
10,madeleine,24,AmbassadorRice
11,JanetMillsforME,23,AmbassadorRice
12,nedprice,9,AmbassadorRice
13,vermontgmg,12,AmbassadorRice
14,peterbakernyt,30,AmbassadorRice
15,MARETGIRLSBBALL,85,AmbassadorRice
16,JustinTrudeau,17,AmbassadorRice
17,BillClinton,3,AmbassadorRice
18,AndrewGillum,6,AmbassadorRice
