,Poster,Likes_count,Liker
0,TallmanEquip,29,rtoinsider
1,EnergyLawJeff,20,rtoinsider
2,Kzitelman,29,rtoinsider
3,DavidPLittell,35,rtoinsider
4,EnergyBarAssoc,30,rtoinsider
5,MikeZaccardi,27,rtoinsider
6,RichHeidorn,34,rtoinsider
7,Ben_Inskeep,23,rtoinsider
8,jburwen,33,rtoinsider
9,benserrurier,31,rtoinsider
10,jt_hammons,63,rtoinsider
11,PeterLKey,27,rtoinsider
12,MichaelWWara,128,rtoinsider
13,KleinmanEnergy,12,rtoinsider
14,CT_Power_Energy,24,rtoinsider
15,Smaczni,12,rtoinsider
16,BenPaulos,29,rtoinsider
