,Poster,Likes_count,Liker
0,ariscott,1,bessbell
1,StephenAtHome,3,bessbell
2,renato_mariotti,4,bessbell
3,shannonrwatts,3,bessbell
4,ksccostello,2,bessbell
5,standardtuber,5,bessbell
6,TheAcademy,4,bessbell
7,ambermruffin,1,bessbell
8,NoahGarfinkel,3,bessbell
9,bowenyang,2,bessbell
10,MikeDrucker,1,bessbell
11,Laura_Willcox,1,bessbell
12,danielortberg,5,bessbell
13,ecoppage,4,bessbell
14,DanSchwerin,5,bessbell
15,TheOnion,3,bessbell
16,emilyvgordon,1,bessbell
17,chrisgeidner,2,bessbell
18,annetdonahue,1,bessbell
19,MrEmilyHeller,4,bessbell
20,GuyEndoreKaiser,2,bessbell
21,natasharothwell,12,bessbell
22,kumailn,3,bessbell
23,petersagal,3,bessbell
24,SklarBrothers,4,bessbell
25,ChaseMit,2,bessbell
26,StarleeKine,4,bessbell
27,GhostPanther,2,bessbell
28,RheaButcher,6,bessbell
29,ZackBornstein,10,bessbell
30,davidlitt,3,bessbell
31,GingerConstruct,3,bessbell
32,KarenKilgariff,3,bessbell
33,alexblagg,4,bessbell
34,hels,2,bessbell
35,GHardstark,3,bessbell
36,OhNoSheTwitnt,1,bessbell
37,jessphoenix2018,5,bessbell
38,IronStache,3,bessbell
39,AlisonLeiby,4,bessbell
40,rgay,3,bessbell
41,PadmaLakshmi,1,bessbell
42,bridger_w,4,bessbell
43,timcarvell,4,bessbell
44,aminatou,8,bessbell
45,jenstatsky,2,bessbell
46,billyeichner,9,bessbell
47,MrGeorgeWallace,16,bessbell
48,IAmJohnAles,1,bessbell
49,gracepetrie,2,bessbell
50,ditzkoff,5,bessbell
51,timmartinwhy,4,bessbell
52,nickciarelli,1,bessbell
53,MJMcKean,4,bessbell
54,johnlevenstein,5,bessbell
55,Lin_Manuel,2,bessbell
56,WEMwanders,1,bessbell
57,tweetrajouhari,30,bessbell
58,nwalks,2,bessbell
59,JeffLoveness,16,bessbell
60,GonzaloRCordova,3,bessbell
61,TheRickWilson,2,bessbell
62,AlexBorstein,3,bessbell
63,KevinHart4real,3,bessbell
64,DanaSchwartzzz,10,bessbell
