,Poster,Likes_count,Liker
0,ChristoStad,1,LindaLindae9
1,harveybones,2,LindaLindae9
2,ChuckSouth_,2,LindaLindae9
3,TariffMYtaxCUT,27,LindaLindae9
4,dolceSally,6,LindaLindae9
5,dcexaminer,2,LindaLindae9
6,sarajust,9,LindaLindae9
7,BettyBowers,13,LindaLindae9
8,Bradycattle,4,LindaLindae9
9,KhalifM,2,LindaLindae9
10,AuthorJackBloom,58,LindaLindae9
11,Barkforlove1,2,LindaLindae9
12,chester_friends,13,LindaLindae9
13,sugurray4UGA,29,LindaLindae9
14,RosieKcavalier,10,LindaLindae9
15,MyP_Chicago,66,LindaLindae9
16,ABCWorldNews,14,LindaLindae9
17,sngtms,1,LindaLindae9
18,1720maryknoll,6,LindaLindae9
19,TarHeelBruin,10,LindaLindae9
20,BryanDawsonUSA,18,LindaLindae9
21,no_endorsement,8,LindaLindae9
22,Calamitatis,17,LindaLindae9
23,LoveMyCavalier,6,LindaLindae9
24,aaron4thomas7,10,LindaLindae9
25,meparks1,3,LindaLindae9
