,Poster,Likes_count,Liker
0,no_endorsement,35,LindaLindae9
1,meparks1,3,LindaLindae9
2,Barkforlove1,29,LindaLindae9
3,Bradycattle,16,LindaLindae9
4,DanJohn88147827,6,LindaLindae9
5,TarHeelBruin,10,LindaLindae9
6,1gregdotson,15,LindaLindae9
7,ChuckSouth_,2,LindaLindae9
8,KhalifM,25,LindaLindae9
9,dcexaminer,10,LindaLindae9
10,sugurray4UGA,29,LindaLindae9
11,AuthorJackBloom,58,LindaLindae9
12,MyP_Chicago,66,LindaLindae9
13,Calamitatis,34,LindaLindae9
14,TariffMYtaxCUT,27,LindaLindae9
15,BryanDawsonUSA,42,LindaLindae9
16,1720maryknoll,6,LindaLindae9
17,LoveMyCavalier,28,LindaLindae9
18,ChristoStad,21,LindaLindae9
19,sngtms,20,LindaLindae9
20,sjchocaholic,7,LindaLindae9
21,harveybones,26,LindaLindae9
22,sarajust,21,LindaLindae9
23,BettyBowers,30,LindaLindae9
24,dolceSally,29,LindaLindae9
25,ABCWorldNews,14,LindaLindae9
26,RosieKcavalier,10,LindaLindae9
27,aaron4thomas7,10,LindaLindae9
28,chester_friends,41,LindaLindae9
