,Poster,Likes_count,Liker
0,CNCOmusic,32,Meow_______123
1,Ellie31957098,41,Meow_______123
2,phisnom,34,Meow_______123
3,FortniteGame,34,Meow_______123
4,LaurenSynger,37,Meow_______123
5,Cindering_,24,Meow_______123
6,Smajor1995,22,Meow_______123
7,mkmkmlp,25,Meow_______123
8,WhiteHatRoblox,34,Meow_______123
9,InTheLittleWood,79,Meow_______123
10,BitezCup,28,Meow_______123
11,jey9262,38,Meow_______123
12,mikkoukun,34,Meow_______123
13,Roblox,25,Meow_______123
14,Minecraft,22,Meow_______123
15,nightbarbie,29,Meow_______123
16,ChloeBGames,42,Meow_______123
17,beta_mcpe1,41,Meow_______123
18,eckoxsoldier,38,Meow_______123
