,Poster,Likes_count,Liker
0,LaurenSynger,22,Meow_______123
1,FortniteGame,26,Meow_______123
2,Cindering_,8,Meow_______123
3,ChloeBGames,25,Meow_______123
4,Minecraft,15,Meow_______123
5,beta_mcpe1,21,Meow_______123
6,WhiteHatRoblox,16,Meow_______123
7,CNCOmusic,19,Meow_______123
8,Roblox,13,Meow_______123
9,mikkoukun,20,Meow_______123
10,eckoxsoldier,30,Meow_______123
11,InTheLittleWood,50,Meow_______123
12,BitezCup,10,Meow_______123
13,mkmkmlp,8,Meow_______123
14,nightbarbie,23,Meow_______123
15,jey9262,21,Meow_______123
16,Smajor1995,12,Meow_______123
17,phisnom,12,Meow_______123
18,Ellie31957098,16,Meow_______123
