,Poster,Likes_count,Liker
0,AusFedPolice,8,MikePBurgess
1,Jeremy_Hunt,5,MikePBurgess
2,Reluctant_Us3r,40,MikePBurgess
3,ASDGovAu,111,MikePBurgess
4,stilgherrian,50,MikePBurgess
5,AusAirForce,29,MikePBurgess
6,kylieengineer,28,MikePBurgess
7,SquigglyRick,40,MikePBurgess
8,MennaRawlings,26,MikePBurgess
9,Carl_Ungerer,15,MikePBurgess
10,ukinaustralia,44,MikePBurgess
11,cpyne,3,MikePBurgess
12,CarolineFinch,15,MikePBurgess
13,JebBush,5,MikePBurgess
14,rachael_falk,140,MikePBurgess
15,FergusHanson,16,MikePBurgess
16,mhackling,4,MikePBurgess
17,GemmaMWhiting,25,MikePBurgess
18,ECUSRI,25,MikePBurgess
19,LynnMMoore4,84,MikePBurgess
20,EBKania,35,MikePBurgess
21,philipdalidakis,30,MikePBurgess
22,RichardMarlesMP,5,MikePBurgess
23,jmodoh,8,MikePBurgess
24,k8em0,2,MikePBurgess
