,Poster,Likes_count,Liker
0,rooksfeather,22,thewaether
1,headfallsoff,77,thewaether
2,leyawn,12,thewaether
3,cartoonfuntime,32,thewaether
4,casersatz,4,thewaether
5,SonicFox5000,10,thewaether
6,CranBoonitz,22,thewaether
7,Youukah,23,thewaether
8,wokeimperialist,16,thewaether
9,Avalix,24,thewaether
10,alexandraerin,18,thewaether
11,piss_wizard,34,thewaether
12,itsSupercar,50,thewaether
13,i_zzzzzz,14,thewaether
14,olivebrinker,19,thewaether
15,attheimax,4,thewaether
16,pattymo,17,thewaether
17,dril,90,thewaether
18,Ocasio2018,2,thewaether
19,TumblrSimulator,31,thewaether
20,FLCLShots,38,thewaether
21,idesofmerch,31,thewaether
22,PixelBark,6,thewaether
23,SlimiHendrix,32,thewaether
24,ellaguro,12,thewaether
25,NARAL,26,thewaether
26,AmyDentata,27,thewaether
27,bombsfall,14,thewaether
28,AdequateEmily,7,thewaether
29,flareonpuppy,16,thewaether
30,Charganium,47,thewaether
31,cometbook,24,thewaether
32,brentalfloss,26,thewaether
33,Timaetaj,17,thewaether
34,IllyBocean,12,thewaether
35,EmkayMLP,28,thewaether
36,tha_rami,34,thewaether
37,NLTM_,17,thewaether
38,artimus2015,22,thewaether
39,NO_BOOT_DEVICE,30,thewaether
40,ragzouken,26,thewaether
