,Poster,Likes_count,Liker
0,headfallsoff,46,thewaether
1,brentalfloss,22,thewaether
2,piss_wizard,23,thewaether
3,idesofmerch,12,thewaether
4,EmkayMLP,12,thewaether
5,Charganium,19,thewaether
6,NO_BOOT_DEVICE,19,thewaether
7,dril,55,thewaether
8,IllyBocean,8,thewaether
9,NARAL,21,thewaether
10,AmyDentata,27,thewaether
11,rooksfeather,22,thewaether
12,Timaetaj,17,thewaether
13,i_zzzzzz,14,thewaether
14,itsSupercar,3,thewaether
15,alexandraerin,18,thewaether
16,TumblrSimulator,4,thewaether
17,leyawn,1,thewaether
18,cometbook,5,thewaether
19,SlimiHendrix,4,thewaether
20,Youukah,5,thewaether
