,Poster,Likes_count,Liker
0,CovelloMassimo,35,TheTeslaLife
1,bhuten,12,TheTeslaLife
2,rick_scinta,13,TheTeslaLife
3,boringcompany,13,TheTeslaLife
4,Nidan787,8,TheTeslaLife
5,Poxenium,11,TheTeslaLife
6,Michaelsully,10,TheTeslaLife
7,Model3Owners,19,TheTeslaLife
8,NuovaRealta,21,TheTeslaLife
9,AlexBeam17,8,TheTeslaLife
10,yanquetino,8,TheTeslaLife
11,LikeTeslaKim,14,TheTeslaLife
12,JBrianHill1,7,TheTeslaLife
13,leon_hadgis,5,TheTeslaLife
14,elonmusk,18,TheTeslaLife
15,NCBirbhan,19,TheTeslaLife
16,AlaskaMuslim,5,TheTeslaLife
17,Xtreme_Wheels,5,TheTeslaLife
18,SpaceX,8,TheTeslaLife
19,NMSkiaddict,13,TheTeslaLife
20,EVRevShow,41,TheTeslaLife
21,xtrmmax,10,TheTeslaLife
22,AvaSchadt,16,TheTeslaLife
23,Negativecarbon,12,TheTeslaLife
24,13ericralph31,10,TheTeslaLife
25,grizmatt,4,TheTeslaLife
26,ashirm98,11,TheTeslaLife
27,teslamodel3fan,3,TheTeslaLife
28,LaurenRow5,2,TheTeslaLife
29,bobjouy,55,TheTeslaLife
30,nate_mccomb,22,TheTeslaLife
31,allenrescue,12,TheTeslaLife
32,vincent13031925,1,TheTeslaLife
