,Poster,Likes_count,Liker
0,takisspappas,2,Kunkakom
1,J_U_Werner,4,Kunkakom
2,annemscheel,20,Kunkakom
3,e13Kiki,23,Kunkakom
4,jensotto83,16,Kunkakom
5,outerspace_girl,25,Kunkakom
6,_hopsen_,17,Kunkakom
7,DiEM_25,1,Kunkakom
8,SophiePassmann,7,Kunkakom
9,o_guest,46,Kunkakom
10,jonallendc,2,Kunkakom
11,InJesst,29,Kunkakom
12,lakens,4,Kunkakom
13,paulmasonnews,5,Kunkakom
14,danieldschade,2,Kunkakom
15,michelreimon,12,Kunkakom
16,JustinWolfers,4,Kunkakom
17,DavidRedlawsk,21,Kunkakom
18,SarahRoseCrook,1,Kunkakom
19,ElectProject,4,Kunkakom
20,Stephen_Curry,5,Kunkakom
21,fidlerfm,21,Kunkakom
22,sarahgollust,42,Kunkakom
23,npscience,25,Kunkakom
24,jj_mllr,37,Kunkakom
25,DoWi87,4,Kunkakom
26,hjghassell,29,Kunkakom
27,DiEM25_DE,4,Kunkakom
28,thosjleeper,4,Kunkakom
29,berndulrich,18,Kunkakom
30,henrikenderlein,15,Kunkakom
31,PeterLugtig,21,Kunkakom
32,OptoLia,6,Kunkakom
33,lisacrost,24,Kunkakom
34,metasdl,38,Kunkakom
35,anneapplebaum,13,Kunkakom
36,aecoppock,41,Kunkakom
37,ingorohlfing,44,Kunkakom
