,Poster,Likes_count,Liker
0,YEGlifer,2,KikkiPlanet
1,AdamParkhomenko,1,KikkiPlanet
2,SPhillipsAB,6,KikkiPlanet
3,tigerdar3,6,KikkiPlanet
4,jeandives,3,KikkiPlanet
5,ryanjespersen,2,KikkiPlanet
6,BobAndersen15,5,KikkiPlanet
7,AndersonBooz,2,KikkiPlanet
8,msjorda,5,KikkiPlanet
9,FeehanRichard,3,KikkiPlanet
10,ashtotheru,2,KikkiPlanet
11,Burkeeboy,20,KikkiPlanet
12,David_Moscrop,17,KikkiPlanet
13,stupidtalk,2,KikkiPlanet
14,dinnerwithjulie,2,KikkiPlanet
15,lizwithey,3,KikkiPlanet
16,ARCCollective,5,KikkiPlanet
17,damnyouwillis,1,KikkiPlanet
18,KittyBuffieKat,5,KikkiPlanet
19,RealKellyJones,4,KikkiPlanet
20,Mommy2Js,2,KikkiPlanet
21,srheth,3,KikkiPlanet
22,walterowensgrpa,2,KikkiPlanet
23,iAmTheWarax,4,KikkiPlanet
24,TamSammer,5,KikkiPlanet
25,MariaDeLeeuw1,5,KikkiPlanet
26,CBrown_Alberta,5,KikkiPlanet
27,Blaschko,3,KikkiPlanet
28,nbf54321,1,KikkiPlanet
29,TreyRMason,2,KikkiPlanet
30,Kim_Siever,4,KikkiPlanet
31,T8NTraynor,3,KikkiPlanet
32,prchovanec,19,KikkiPlanet
33,JimStorrie,3,KikkiPlanet
34,Albertagirl46,1,KikkiPlanet
35,snkscoyote,3,KikkiPlanet
36,shoffmanAB,1,KikkiPlanet
37,DaniParadis,3,KikkiPlanet
38,MtOldol,3,KikkiPlanet
39,JYSexton,5,KikkiPlanet
40,kylemmorrow,3,KikkiPlanet
41,Nikoskioussis,16,KikkiPlanet
42,HenpeckedHal,3,KikkiPlanet
43,RKSAlberta,2,KikkiPlanet
44,scalzi,4,KikkiPlanet
45,Sergeant_Jones,5,KikkiPlanet
46,thom_len,1,KikkiPlanet
47,Norlaine,2,KikkiPlanet
48,mrsmaris,2,KikkiPlanet
49,OmarMasoodYYC,5,KikkiPlanet
50,affiliatecurve,4,KikkiPlanet
51,MgS_2011,3,KikkiPlanet
52,krenshar_posts,17,KikkiPlanet
53,calxandr,3,KikkiPlanet
54,marnipanas,14,KikkiPlanet
55,varmitage27,4,KikkiPlanet
56,Scribulatora,2,KikkiPlanet
57,Brendon_Legault,3,KikkiPlanet
58,timquerengesser,4,KikkiPlanet
59,brittlestar,4,KikkiPlanet
60,CandaceElliott,3,KikkiPlanet
61,ShachiKurl,1,KikkiPlanet
62,YetAnotherDylan,1,KikkiPlanet
63,thehill,3,KikkiPlanet
64,1PadreWil,3,KikkiPlanet
65,edwinmundt,4,KikkiPlanet
66,commentiquette,4,KikkiPlanet
67,Dea_emberg,5,KikkiPlanet
68,buzzilinear,4,KikkiPlanet
69,hottakebob,4,KikkiPlanet
70,ItmustbeBunneez,3,KikkiPlanet
71,daledickau,4,KikkiPlanet
72,lindsaysomerset,4,KikkiPlanet
73,larry_retzlaff,4,KikkiPlanet
74,Frazzling,1,KikkiPlanet
75,DonnaMaineSmith,1,KikkiPlanet
76,MichelletypoQ,2,KikkiPlanet
77,bradlinn,1,KikkiPlanet
78,abobrow,1,KikkiPlanet
79,LukaszukAB,5,KikkiPlanet
80,MimiProbably,46,KikkiPlanet
81,BeautyReflectTS,2,KikkiPlanet
82,RawStory,1,KikkiPlanet
83,DominicJTerry,3,KikkiPlanet
84,KathyBuckworth,1,KikkiPlanet
85,IamGeoff74,3,KikkiPlanet
