,Poster,Likes_count,Liker
0,GavinBade,103,UtilityDive
1,IwtB_Podcast,26,UtilityDive
2,OOM_Energy,28,UtilityDive
3,samjmintz,35,UtilityDive
4,IMGheorghiu,23,UtilityDive
5,kkaufmann,77,UtilityDive
6,kcboyce,30,UtilityDive
7,SEPAPower,19,UtilityDive
8,TanujDeora,32,UtilityDive
9,RichardMroz,20,UtilityDive
10,solienergy,26,UtilityDive
11,delusioninabox,20,UtilityDive
12,delta_eu,19,UtilityDive
13,MateoCrosby,32,UtilityDive
14,autumnproudlove,14,UtilityDive
15,CLaFleurFERC,23,UtilityDive
16,cmorehouse10,25,UtilityDive
