,Poster,Likes_count,Liker
0,Rotoworld_FB,26,randoma67516785
1,karabelleric,3,randoma67516785
2,FFHitman,1,randoma67516785
3,jasonffl,2,randoma67516785
4,KSIOlajidebt,2,randoma67516785
5,miniminter,1,randoma67516785
6,thecheckdown,3,randoma67516785
7,frankiel_j,3,randoma67516785
8,missshrawny,2,randoma67516785
9,FieldYates,5,randoma67516785
10,BleacherReport,4,randoma67516785
11,john_keim,2,randoma67516785
12,Shrawnyy,33,randoma67516785
13,I_CU_boy,1,randoma67516785
14,AdamSchefter,37,randoma67516785
15,MatthewBerryTMR,1,randoma67516785
16,TSM_Thanos2084,46,randoma67516785
17,legitmatecy,40,randoma67516785
18,CouRageJD,14,randoma67516785
19,ShamsCharania,10,randoma67516785
20,BRollinYT,4,randoma67516785
21,wojespn,3,randoma67516785
22,MathiasSchek7,2,randoma67516785
23,alexmarvez,2,randoma67516785
24,RapSheet,25,randoma67516785
25,jovanbuha,2,randoma67516785
26,JPFinlayNBCS,3,randoma67516785
27,MikeClayNFL,5,randoma67516785
28,MikeGarafolo,9,randoma67516785
29,SimmsAndLefkoe,2,randoma67516785
30,TG3II,5,randoma67516785
