,Poster,Likes_count,Liker
0,TSM_Thanos2084,8,randoma67516785
1,MikeClayNFL,3,randoma67516785
2,legitmatecy,2,randoma67516785
3,frankiel_j,3,randoma67516785
4,Rotoworld_FB,5,randoma67516785
5,wojespn,3,randoma67516785
6,alexmarvez,2,randoma67516785
7,AdamSchefter,13,randoma67516785
8,RapSheet,12,randoma67516785
9,FieldYates,5,randoma67516785
10,ShamsCharania,2,randoma67516785
11,miniminter,1,randoma67516785
12,MikeGarafolo,9,randoma67516785
13,john_keim,2,randoma67516785
14,JPFinlayNBCS,3,randoma67516785
