,Poster,Likes_count,Liker
0,Astro_Alex,1,JeVlek
1,svandoorne,17,JeVlek
2,YorakHunt6,10,JeVlek
3,just9n,1,JeVlek
4,w00ki33,6,JeVlek
5,DinosaurEarth,35,JeVlek
6,DutchSpace,16,JeVlek
7,NASAhistory,3,JeVlek
8,johnkrausphotos,10,JeVlek
9,Insidef1,9,JeVlek
10,elonmusk,28,JeVlek
11,SethEverman,4,JeVlek
12,LaikaAndYuri,3,JeVlek
13,sonwooang,103,JeVlek
14,F1,10,JeVlek
15,sperlopez,6,JeVlek
16,Erdayastronaut,23,JeVlek
17,Marcoshicks3,6,JeVlek
18,SpaceXFleet,12,JeVlek
19,lollatam,8,JeVlek
20,Bang,1,JeVlek
21,ZonePhysics,5,JeVlek
22,Bardoellens,16,JeVlek
23,MissNekolol,7,JeVlek
24,alessiolabbe,1,JeVlek
25,wtf1official,4,JeVlek
26,F1Reviews_YT,4,JeVlek
27,LarsDuursma,3,JeVlek
28,Google,17,JeVlek
29,SpaceX,5,JeVlek
30,firedragon764,5,JeVlek
31,mexicogp,4,JeVlek
32,BlindiRL,2,JeVlek
33,iJordiii,2,JeVlek
34,Tesla,8,JeVlek
35,SusanneCurly,1,JeVlek
36,Nickelodeon,4,JeVlek
37,loleu,11,JeVlek
38,RocketLeague,15,JeVlek
39,thejackbeyer,3,JeVlek
40,COTA,18,JeVlek
41,AOR_Pelzeri,12,JeVlek
42,LoLZven,11,JeVlek
43,PierreGASLY,18,JeVlek
44,FairingCatcher,12,JeVlek
45,ScuderiaFerrari,2,JeVlek
46,SquishyMuffinz,8,JeVlek
47,WilliamsRacing,2,JeVlek
48,VanGamerenF1,8,JeVlek
