,Poster,Likes_count,Liker
0,clcollom,37,SirPatStew
1,AineMedievalDub,36,SirPatStew
2,rberrill,33,SirPatStew
3,EricNK58,23,SirPatStew
4,PandezPanda,29,SirPatStew
5,kumailn,22,SirPatStew
6,Mobute,45,SirPatStew
7,realizjones,44,SirPatStew
8,bobbyrob1974,19,SirPatStew
9,bootsiannakfu73,42,SirPatStew
10,gates_mcfadden,23,SirPatStew
11,TheCrazySaguaro,15,SirPatStew
12,callingmusical,37,SirPatStew
13,backusec,18,SirPatStew
14,StrockThomas,14,SirPatStew
15,robdelaney,24,SirPatStew
16,ksmash,12,SirPatStew
17,VancityReynolds,17,SirPatStew
18,bergerinferno,27,SirPatStew
19,EvaRovin,33,SirPatStew
