,Poster,Likes_count,Liker
0,ChumpNicholson,3,DavidMDaut
1,AllieGoertz,28,DavidMDaut
2,pablohidalgo,17,DavidMDaut
3,ProBirdRights,10,DavidMDaut
4,patrickhwillems,24,DavidMDaut
5,DaveWeasel,9,DavidMDaut
6,ScottWamplerBMD,78,DavidMDaut
7,pccasestudy,21,DavidMDaut
8,mattsinger,60,DavidMDaut
9,shubstub,9,DavidMDaut
10,verge,22,DavidMDaut
11,PhilNobileJr,44,DavidMDaut
12,hastin,2,DavidMDaut
13,ABAOProductions,15,DavidMDaut
14,medonnab,3,DavidMDaut
15,ToHelenBack,14,DavidMDaut
16,DJCPI,28,DavidMDaut
17,TheAmazingBeck,3,DavidMDaut
18,colonelmortimer,5,DavidMDaut
19,pixelatedboat,27,DavidMDaut
20,DisneyDragon,29,DavidMDaut
21,nwalks,10,DavidMDaut
22,bdgrabinski,8,DavidMDaut
23,micarbeiter,1,DavidMDaut
24,YoAdrianTorres,24,DavidMDaut
