,Poster,Likes_count,Liker
0,Medyanin50Tonu,26,izzetcapa
1,muratka83437094,21,izzetcapa
2,1mecit1,14,izzetcapa
3,kahve_rengi__,23,izzetcapa
4,CapaMagZootopia,13,izzetcapa
5,baris_ekmen,8,izzetcapa
6,ssametbalkis,18,izzetcapa
7,cigerinizibilir,3,izzetcapa
8,Mamafih365,12,izzetcapa
9,bortakhis,7,izzetcapa
10,sehrazatmusic,19,izzetcapa
11,melekbersee,12,izzetcapa
12,hediye_orhan,18,izzetcapa
13,SUKOLATA,19,izzetcapa
14,derenturgut,27,izzetcapa
15,GulcanTysz,10,izzetcapa
16,oznursar,1,izzetcapa
17,AslTATLIPINAR,28,izzetcapa
18,GozdeKurumlu,8,izzetcapa
19,Malikejder47,32,izzetcapa
20,serenersoyy1903,12,izzetcapa
21,elonkizihelen,16,izzetcapa
22,Cns_Dgr,4,izzetcapa
23,alifuatduatepe,13,izzetcapa
24,modakitap,18,izzetcapa
25,seltto,10,izzetcapa
26,CapaMagMazi,12,izzetcapa
27,ozgurkpc,30,izzetcapa
28,superhabertv,14,izzetcapa
29,nsrnilhan,5,izzetcapa
30,visnekiraz,6,izzetcapa
31,THMHaberMerkezi,5,izzetcapa
32,ferhangibiri,3,izzetcapa
33,sushsa,8,izzetcapa
34,srcankrdag,26,izzetcapa
35,CapaMagStyle,6,izzetcapa
36,bertinyldz,4,izzetcapa
37,darkhausee,8,izzetcapa
38,MuratHanligi,15,izzetcapa
39,Sed_Altay,15,izzetcapa
