,Poster,Likes_count,Liker
0,CapaMagMazi,12,izzetcapa
1,CapaMagStyle,6,izzetcapa
2,Sed_Altay,2,izzetcapa
3,srcankrdag,5,izzetcapa
4,kahve_rengi__,23,izzetcapa
5,CapaMagZootopia,13,izzetcapa
6,darkhausee,8,izzetcapa
7,visnekiraz,6,izzetcapa
8,muratka83437094,21,izzetcapa
9,ferhangibiri,3,izzetcapa
10,hediye_orhan,18,izzetcapa
11,serenersoyy1903,12,izzetcapa
12,cigerinizibilir,3,izzetcapa
13,THMHaberMerkezi,5,izzetcapa
14,seltto,1,izzetcapa
15,GulcanTysz,10,izzetcapa
16,1mecit1,14,izzetcapa
17,melekbersee,12,izzetcapa
18,Mamafih365,12,izzetcapa
19,derenturgut,27,izzetcapa
20,ozgurkpc,30,izzetcapa
21,AslTATLIPINAR,3,izzetcapa
22,elonkizihelen,16,izzetcapa
23,Medyanin50Tonu,22,izzetcapa
24,sehrazatmusic,5,izzetcapa
25,superhabertv,14,izzetcapa
26,Cns_Dgr,4,izzetcapa
27,SUKOLATA,19,izzetcapa
28,Malikejder47,3,izzetcapa
29,MuratHanligi,2,izzetcapa
