,Poster,Likes_count,Liker
0,etaylan,15,mtufekyapan
1,mserdark,65,mtufekyapan
2,mertcanyucel,50,mtufekyapan
3,metoinho,15,mtufekyapan
4,gorkemcetin,16,mtufekyapan
5,WssN,18,mtufekyapan
6,jamesg_oca,13,mtufekyapan
7,wrzl,9,mtufekyapan
8,oozn,16,mtufekyapan
9,anlamiyom,21,mtufekyapan
10,baransomakli,19,mtufekyapan
11,T_T_G_V,18,mtufekyapan
12,tarihlugati,16,mtufekyapan
13,Studio_Growth,27,mtufekyapan
14,firatdemirel,24,mtufekyapan
15,ekonomikanaliz,3,mtufekyapan
16,alphanmanas,25,mtufekyapan
17,kutanural,27,mtufekyapan
