,Poster,Likes_count,Liker
0,hels,57,johnjoeworrall
1,StoryfulAlan,27,johnjoeworrall
2,tkbeaty,44,johnjoeworrall
3,YouBoysInGreen,32,johnjoeworrall
4,CarleyYabroudy,50,johnjoeworrall
5,Aoife_Lawlor,55,johnjoeworrall
6,ElaineLCarroll,46,johnjoeworrall
7,kenwiththecrown,51,johnjoeworrall
8,kelly_metz,48,johnjoeworrall
9,Alice_Kiernan,57,johnjoeworrall
10,AdamSerwer,36,johnjoeworrall
11,padrg,41,johnjoeworrall
12,ABC,52,johnjoeworrall
13,RTEbusiness,55,johnjoeworrall
14,kendoherty1997,64,johnjoeworrall
15,thomasniblock,34,johnjoeworrall
16,LawlorDamian,23,johnjoeworrall
17,seanmickeyG14,34,johnjoeworrall
18,ReggieFOX45Now,33,johnjoeworrall
19,MalachyClerkin,41,johnjoeworrall
