,Poster,Likes_count,Liker
0,TomHeartsTanks,14,r0wdy_
1,NoahShachtman,11,r0wdy_
2,johnnysunshine,3,r0wdy_
3,MakeYourselfNrd,32,r0wdy_
4,brianschatz,26,r0wdy_
5,DidierStevens,18,r0wdy_
6,smokingmusket,25,r0wdy_
7,LadyLovesTaft,2,r0wdy_
8,donmoyn,14,r0wdy_
9,ashleyfeinberg,14,r0wdy_
10,_th1nk3r,1,r0wdy_
11,wdormann,37,r0wdy_
12,NataliaAntonova,14,r0wdy_
13,noottrak,15,r0wdy_
14,jfslowik,30,r0wdy_
15,jckichen,42,r0wdy_
16,TinkerSec,24,r0wdy_
17,HowellONeill,24,r0wdy_
18,Sasha_Maggio,13,r0wdy_
19,kevincollier,29,r0wdy_
20,subTee,10,r0wdy_
21,Susan_Hennessey,28,r0wdy_
22,Ocasio2018,29,r0wdy_
23,cnbcevents,15,r0wdy_
24,kellakelWV,20,r0wdy_
25,Scout_Finch,10,r0wdy_
