,Poster,Likes_count,Liker
0,amazingworld666,42,neilwojnar
1,Espball,51,neilwojnar
2,TheGoldenMirror,52,neilwojnar
3,jk_rowling,50,neilwojnar
4,joelcastaneda57,45,neilwojnar
5,Ari_tastic,32,neilwojnar
6,hungryhash,45,neilwojnar
7,DevaToTheDivine,76,neilwojnar
8,loral,32,neilwojnar
9,boringcompany,80,neilwojnar
10,ThanMerrill,35,neilwojnar
11,jackiedeburca,27,neilwojnar
12,luxury__travel,53,neilwojnar
13,_jennaward,31,neilwojnar
14,WholeFoods,40,neilwojnar
15,elonmusk,39,neilwojnar
16,christine_zepp,41,neilwojnar
17,jason_mraz,30,neilwojnar
