,Poster,Likes_count,Liker
0,MarkSKrikorian,27,PALE_Primate
1,CraigSBPA,30,PALE_Primate
2,TwitchyTeam,17,PALE_Primate
3,hategraphs_hg,3,PALE_Primate
4,AudaciousEpigon,5,PALE_Primate
5,SelimSeesYou,3,PALE_Primate
6,TOOAJoyce,5,PALE_Primate
7,JMcfeels,17,PALE_Primate
8,DegenRolf,13,PALE_Primate
9,MaxBlumenthal,17,PALE_Primate
10,ramzpaul,17,PALE_Primate
11,huntedfellow,13,PALE_Primate
12,_criminologist,5,PALE_Primate
13,colinflaherty,20,PALE_Primate
14,OrwellNGoode,7,PALE_Primate
15,Steve_Sailer,21,PALE_Primate
16,SteveStuWill,45,PALE_Primate
17,RealSaavedra,15,PALE_Primate
18,MailOnline,15,PALE_Primate
19,robsica,23,PALE_Primate
20,akarlin88,27,PALE_Primate
21,jsende,7,PALE_Primate
